vigencia,ato,ano_ato,item,UF,QAV,AEHC,GNV,GNI,OLEO_LITRO,OLEO_KG,origem,fonte_dou
2026-01-01,31,2025,24,SC,-,"*4,6855","*4,9120",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,25,SE,"*4,5990","*4,8260","4,6820",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,26,SP,-,"*4,2100",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,27,TO,"**6,4500","*4,8200",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-16,1,2026,1,AC,-,"5,1774",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,2,AL,"3,4910","**5,1608","**4,5662",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,3,AM,-,"*5,4442","2,9248","1,7882",-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,4,AP,-,"5,7900",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,5,BA,-,"4,5900","3,6940",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,6,CE,-,"5,1091","5,1334",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,7,DF,-,"*4,9100","6,7800",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,8,ES,-,"*4,6178","*4,1714",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,9,GO,-,"4,6525",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,10,MA,-,"**4,6600",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,11,MG,"5,5204","4,4711","4,8983",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,12,MS,"4,5294","4,1574","4,5614",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,13,MT,"6,4170","4,3835","4,0497","3,6700",-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,14,PA,-,"4,8124",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,15,PB,"**4,3294","*4,2354","*4,9319",-,"4,9389","4,9389",transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,16,PE,-,"4,4800",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,17,PI,"5,6800","4,6400",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,18,PR,-,"4,3006","4,7805",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,19,RJ,"2,4456","*4,6900","*4,4000",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,20,RN,-,"4,4500","5,0400",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,21,RO,-,"5,0870",-,-,"4,0864",-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,22,RR,"6,8560","5,1850",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,23,RS,-,"4,6644","4,8683",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,24,SC,-,"4,6855","4,9120",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,25,SE,"4,5990","4,8260","4,6820",-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,26,SP,-,"4,2100",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-01-16,1,2026,27,TO,"6,4500","4,8200",-,-,-,-,transcricao_imagem,DOU 09/01/2026 ed.6 s.1 p.36
2026-02-01,2,2026,1,AC,-,"*5,2254",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,2,AL,"3,4910","**5,1155","*4,5764",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,3,AM,-,"**5,4413","*3,1594","**1,7773",-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,4,AP,-,"5,7900",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,5,BA,-,"4,5900","3,6940",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,6,CE,-,"**4,9850","5,1334",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,7,DF,-,"*4,9400","6,7800",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,8,ES,-,"*4,7358","*4,1765",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,9,GO,-,"*4,7342",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,10,MA,-,"*4,7600",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,11,MG,"**5,1154","*4,6965","4,8983",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,12,MS,"**4,4294","*4,2920","**4,5111",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,13,MT,"6,4170","4,3835","4,0497","3,6700",-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,14,PA,-,"4,8124",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,15,PB,"**4,1141","*4,3679","**4,9247",-,"4,9389","4,9389",transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,16,PE,-,"*4,9200",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,17,PI,"5,6800","4,6400",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,18,PR,-,"4,3006","4,7805",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,19,RJ,"2,4456","*4,8400","**4,3900",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,20,RN,-,"4,4500","5,0400",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,21,RO,-,"5,0870",-,-,"4,0864",-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,22,RR,"*6,9930","5,1850",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,23,RS,-,"*4,7831","*4,8831",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,24,SC,-,"4,6855","4,9120",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,25,SE,"**4,5760","**4,8180","**4,6710",-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,26,SP,-,"*4,3200",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-01,2,2026,27,TO,"6,4500","4,8200",-,-,-,-,transcricao_imagem,DOU 23/01/2026 ed.16 s.1 p.25
2026-02-16,4,2026,1,AC,-,"5,2254",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,3,AM,-,"**5,4243","3,1594","1,7773",-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,4,AP,-,"5,7900",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,5,BA,-,"4,5900","3,6940",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,6,CE,-,"4,9850","5,1334",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,7,DF,-,"*5,0700","6,7800",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,8,ES,-,"*4,8190","*4,1825",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,9,GO,-,"4,7342",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,10,MA,-,"*4,8300",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,11,MG,"5,1154","4,6965","4,8983",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,12,MS,"4,4294","4,2920","4,5111",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,13,MT,"6,4170","4,3835","4,0497","3,6700",-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,14,PA,-,"*4,8263",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,15,PB,"4,1141","4,3679","4,9247",-,"4,9389","4,9389",transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,16,PE,-,"4,9200",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,17,PI,"5,6800","4,6400",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,18,PR,-,"4,3006","4,7805",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,19,RJ,"2,4456","*4,9300","*4,4000",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,20,RN,-,"4,4500","5,0400",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,21,RO,-,"5,0870",-,-,"4,0864",-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,22,RR,"6,9930","5,1850",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,23,RS,-,"4,7831","4,8831",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,24,SC,-,"4,6855","4,9120",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,25,SE,"4,5760","4,8180","4,6710",-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,26,SP,-,"4,3200",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-02-16,4,2026,27,TO,"6,4500","5,1100",-,-,-,-,transcricao_imagem,DOU 10/02/2026 ed.28 s.1 p.24
2026-03-01,5,2026,1,AC,-,"**5,2225",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,3,AM,-,"*5,4338","**3,1366","*1,8257",-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,4,AP,-,"*5,8900",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,5,BA,-,"4,5900","3,6940",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,6,CE,-,"4,9850","5,1334",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,7,DF,-,"*5,1200","6,7800",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,8,ES,-,"*4,8470","**4,1290",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,9,GO,-,"4,7342",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,10,MA,-,"4,8300",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,11,MG,"**4,9396","4,6965","*4,9914",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,12,MS,"**4,3804","*4,3824","*4,5564",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,13,MT,"**6,2129","*4,5393","4,0497","3,6700",-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,14,PA,-,"4,8263",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,15,PB,"**3,9388","*4,4630","*4,9251",-,"4,9389","4,9389",transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,16,PE,-,"4,9200",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,17,PI,"5,6800","4,6400",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,18,PR,-,"4,3006","4,7805",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,19,RJ,"2,4456","*4,9700","**4,2200",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,20,RN,-,"*5,5200","5,0400",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,21,RO,-,"5,0870",-,-,"4,0864",-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,22,RR,"6,9930","5,1850",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,23,RS,-,"*4,8996","*4,8951",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,24,SC,-,"4,6855","4,9120",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,25,SE,"*4,5880","*4,8740","**4,6080",-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,26,SP,-,"*4,4600",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-01,5,2026,27,TO,"*6,6300","*5,2300",-,-,-,-,transcricao_imagem,DOU 25/02/2026 ed.37 s.1 p.42
2026-03-16,6,2026,1,AC,-,"5,2225",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,3,AM,-,"*5,4382","3,1366","1,8257",-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,4,AP,-,"5,8900",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,7,DF,-,"*5,1400","6,7800",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,8,ES,-,"*4,8524","**4,0991",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,9,GO,-,"4,7342",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,10,MA,-,"*4,8600",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,11,MG,"4,9396","4,6965","4,9914",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,12,MS,"4,3804","4,3824","4,5564",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,13,MT,"6,2129","4,5393","4,0497","3,6700",-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,14,PA,-,"4,8263",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,15,PB,"**3,9321","**4,4559","**4,9186",-,"4,9389","4,9389",pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,16,PE,-,"5,1800",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,18,PR,-,"4,3006","4,7805",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,19,RJ,"2,4456","*4,9800","*4,2400",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,21,RO,-,"*5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,22,RR,"6,9930","5,1850",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,23,RS,-,"4,8996","4,8951",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,24,SC,-,"4,6855","4,9120",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,25,SE,"4,5880","4,8740","4,6080",-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,26,SP,-,"4,4600",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-03-16,6,2026,27,TO,"6,6300","5,2300",-,-,-,-,pdf_texto,DOU 2026-03-10
2026-04-01,7,2026,1,AC,-,"*5,3984",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,3,AM,-,"*5,5409","**3,1320","**1,8236",-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,4,AP,-,"5,8900",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,7,DF,-,"*5,1800","6,7800",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,8,ES,-,"4,8524","4,0991",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,9,GO,-,"**4,4702",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,10,MA,-,"*5,0100",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,11,MG,"*5,3868","*4,8072","*5,1055",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,12,MS,"*4,5606","*4,4432","**4,3961",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,13,MT,"6,2129","4,5393","4,0497","3,6700",-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,14,PA,-,"*4,9682",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,15,PB,"*4,3280","*4,5239","*4,9203",-,"4,9389","4,9389",pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,16,PE,-,"*5,4300",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,18,PR,-,"*4,7631","**4,6740",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,19,RJ,"2,4456","*5,0800","**4,2100",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,21,RO,-,"5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,22,RR,"6,9930","5,1850",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,23,RS,-,"*4,9409","**4,8800",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,24,SC,-,"4,6855","4,9120",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,25,SE,"4,5880","4,8740","4,6080",-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,26,SP,-,"*4,4700",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-01,7,2026,27,TO,"6,6300","5,2300",-,-,-,-,pdf_texto,DOU 2026-03-25
2026-04-16,9,2026,1,AC,-,"5,3984",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,3,AM,-,"**5,5203","3,1320","1,8236",-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,4,AP,-,"5,8900",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,7,DF,-,"**5,1200","6,7800",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,8,ES,-,"*5,0437","**4,0841",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,9,GO,-,"4,4702",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,10,MA,-,"*5,3000",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,11,MG,"5,3868","4,8072","5,1055",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,12,MS,"4,5606","4,4432","4,3961",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,13,MT,"6,2129","4,5393","4,0497","3,6700",-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,14,PA,-,"4,9682",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,15,PB,"*4,3405","*4,7160","*4,9215",-,"4,9389","4,9389",pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,16,PE,-,"5,4300",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,18,PR,-,"4,7631","4,6740",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,19,RJ,"2,4456","5,0800","4,2100",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,21,RO,-,"5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,22,RR,"*7,1906","*5,5200",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,23,RS,-,"4,9409","4,8800",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,24,SC,-,"4,6855","4,9120",-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,25,SE,"4,8520","4,9230","4,5980",-,-,-,pdf_texto,DOU 2026-04-10
